channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
382,0,0,443,50,9,3,28,9,296,49,7,68,20,269,40,296,34,112,2701,2903,81,1,34,1326,2850,1537,536,30,105,9,47,79,25,0,52,73,90,90,90,0.0,0.0,0.005766262255568891,0.0009569932588629251,0.0005148055796687946,0.0006318379344122738,0.0029215776561079807,0.0009433493555980551,0.006476620308725174,0.0012561693617780324,0.00017931292870038934,0.0015970878512228115,0.00047736014493417775,0.008715803754573852,0.0013294855362941907,0.004709779789313411,0.002808796390267058,0.009104242520112856,96.15521537913848,57.5592346584713,1.315597134921795,0.016708158593841373,1.0345037424694212,21.076725001192123,42.24099599822143,10.188186476292747,2.7586064919892332,0.000583898258141965,0.0020481140614616792,0.00038649415914996364,0.002023881979604609,0.0010055714641628395,0.00032512813950234066,0.0,0.002740796497599405,0.003847656621629934,0.004446896276391403,0.004459895283640916,0.004446896276391403
383,1,0,466,47,10,0,25,8,469,48,10,84,21,237,48,321,31,130,2742,2906,90,3,25,1463,2807,1586,492,12,83,16,69,74,42,2,34,55,115,115,115,0.0007488583654219143,0.0,0.00606563930269775,0.0008995736633311495,0.000572006199631994,0.0,0.00260855147866784,0.0008385327605316046,0.010261942313486845,0.0012305332523539908,0.0002561613267148419,0.00197287322798112,0.0005012281521808866,0.007678979516111536,0.0015953826435530288,0.005107565244491908,0.0025609614146552585,0.010567424353702422,97.61480954076184,57.61871716070189,1.46177459435755,0.05012447578152412,0.7606645165216334,23.254335351994026,41.60367570772195,10.512988777749054,2.532153720258774,0.00023355930325678597,0.0016189854009649464,0.0006871007273777131,0.0029712309913344265,0.0009419277006082294,0.0005462152743639324,0.07298470970331716,0.0017920592484303801,0.002898919372460909,0.0056821452420556815,0.005698755084652281,0.0056821452420556815
384,1,2,463,42,10,6,26,4,239,45,5,71,21,242,60,307,30,129,2593,2797,85,2,35,1395,2847,1646,460,14,73,21,58,71,36,0,26,47,116,116,116,0.0007488583654219143,0.00047518534604422456,0.0060265901226374645,0.0008038743374448571,0.000572006199631994,0.0012636758688245476,0.002712893537814554,0.0004192663802658023,0.005229433289815258,0.0011536249240818664,0.00012808066335742095,0.0016675476093649941,0.0005012281521808866,0.007840983303371274,0.0019942283044412858,0.00488480538959195,0.0024783497561179924,0.010486136474058558,92.31043075827696,55.45751957965698,1.3805648946710194,0.033416317187682745,1.0649303231302867,22.1734776596252,42.19653179190752,10.910705881573104,2.367460795363894,0.00027248585379958365,0.0014239269189209771,0.0009018197046832485,0.0024975564854695176,0.0009037414424754633,0.0004681845208833706,0.0,0.0013703982487997025,0.0024772583728302315,0.005731555200682253,0.005748309476692736,0.005731555200682253
385,0,1,529,34,12,0,29,4,495,62,8,77,20,229,51,289,36,120,2776,2829,74,1,26,1301,2831,1598,454,21,64,16,55,107,33,0,35,56,109,109,109,0.0,0.00023759267302211228,0.006885672083963755,0.000650755416026789,0.0006864074395583928,0.0,0.0030259197152546946,0.0004192663802658023,0.010830834637901895,0.0015894387842905716,0.00020492906137187353,0.0018084671256493599,0.00047736014493417775,0.007419773456495957,0.0016950940587750932,0.004598399861863432,0.0029740197073415907,0.009754545557263775,98.8252046991812,56.091999603449985,1.2019035553606523,0.016708158593841373,0.7910910971824986,20.679350849585937,41.95938935823329,10.592532198513865,2.3365808719461043,0.00040872878069937545,0.0012483742850814045,0.0006871007273777131,0.0023683725293245426,0.001361976540068656,0.0004291691441430897,0.0,0.0018447668733842148,0.002951626997414744,0.005385685490296255,0.005401428732409553,0.005385685490296255
386,0,1,458,34,5,0,37,7,403,55,1,91,23,267,55,355,42,132,2748,2781,83,1,32,1326,2649,1649,440,26,89,16,52,74,39,1,43,64,108,108,108,0.0,0.00023759267302211228,0.005961508155870321,0.000650755416026789,0.000286003099815997,0.0,0.003860656188428403,0.000733716165465154,0.00881783102843326,0.0014099860183222812,2.561613267148419e-05,0.00213727933031288,0.0005489641666743043,0.008651002239669959,0.001828042612404512,0.005648553463534665,0.003469689658565189,0.010730000112990152,97.82840868636525,55.14027956776048,1.3480810147964073,0.016708158593841373,0.9736505811476907,21.076725001192123,39.26189417518897,10.930591736764306,2.2645277173045946,0.0005060451570563696,0.0017360204901913283,0.0006871007273777131,0.0022391885731795676,0.0009419277006082294,0.0005071998976236515,0.03649235485165858,0.0022664278730148927,0.0033732879970454215,0.005336275531669684,0.005351874340369099,0.005336275531669684
387,0,0,501,46,11,3,36,3,264,49,10,81,10,242,57,326,36,133,2777,2894,96,0,23,1398,2597,1628,416,31,84,10,60,81,39,0,42,62,127,125,127,0.0,0.0,0.006521213070067753,0.0008804337981538911,0.0006292068195951935,0.0006318379344122738,0.0037563141292816897,0.00031444978519935173,0.005776445140214344,0.0012561693617780324,0.0002561613267148419,0.001902413469838937,0.00023868007246708887,0.007840983303371274,0.0018945168892192216,0.005187122335527608,0.0029740197073415907,0.010811287992634018,98.86080455678177,57.380787151779515,1.5592262339813867,0.0,0.6998113551999027,22.22116255781794,38.49118126574774,10.79139075042589,2.141008023633435,0.0006033615334133638,0.0016384912491693435,0.0004294379546110707,0.002583679122899501,0.0010310289695846836,0.0005071998976236515,0.0,0.002213720248061058,0.003267872747137752,0.006275064745574536,0.006194299005056827,0.006275064745574536
388,2,0,519,24,7,4,27,8,645,61,5,103,29,255,64,335,34,129,2797,2705,88,1,21,1312,2383,1605,411,21,84,21,63,88,40,0,40,61,106,106,106,0.0014977167308438287,0.0,0.006755508150429469,0.00045935676425420404,0.0004004043397423958,0.0008424505792163651,0.0028172355969612673,0.0008385327605316046,0.014112905740296408,0.00156380267486653,0.00012808066335742095,0.0024191183628816115,0.0006921722101545577,0.008262193150246589,0.002127176858070705,0.0053303250993918675,0.002808796390267058,0.010486136474058558,99.57280170879316,53.633389511252105,1.4292907144829379,0.016708158593841373,0.638958193878172,20.85419547629266,35.31940121535497,10.638932527293337,2.11527475411861,0.00040872878069937545,0.0016384912491693435,0.0009018197046832485,0.002712863079044476,0.0011201302385611376,0.0005202050232037451,0.0,0.0021083049981533886,0.0032151651221839174,0.005237455614416541,0.0052527655562881895,0.005237455614416541
389,0,1,523,24,5,3,31,3,249,56,13,97,12,228,73,308,40,128,2825,2690,82,0,24,1163,2215,1478,347,16,70,16,54,80,31,0,57,78,116,116,116,0.0,0.00023759267302211228,0.006807573723843183,0.00045935676425420404,0.000286003099815997,0.0006318379344122738,0.0032346038335481215,0.00031444978519935173,0.005448238029974893,0.0014356221277463227,0.0003330097247292945,0.002278198846597246,0.0002864160869605066,0.00738737269904401,0.002426311103736898,0.00490071680779909,0.0033044663414906563,0.010404848594414694,100.56959772160911,53.335977000099135,1.3318390748591011,0.0,0.730237935860768,18.48584553271979,32.8294056617756,9.797097990865765,1.7858889043288506,0.0003114124043423813,0.0013654093743077863,0.0006871007273777131,0.002325311210609551,0.0010183002168737615,0.00040315889298290244,0.0,0.0030043346223685785,0.004111194746399108,0.005731555200682253,0.005748309476692736,0.005731555200682253
390,1,0,566,26,7,1,32,3,378,50,14,69,26,258,70,306,25,117,2932,2579,67,0,26,1022,1958,1488,310,21,95,10,47,98,39,0,29,49,108,108,108,0.0007488583654219143,0.0,0.007367278638040615,0.000497636494608721,0.0004004043397423958,0.00021061264480409127,0.0033389458926948354,0.00031444978519935173,0.008270819178034175,0.001281805471202074,0.0003586258574007787,0.0016205744372702058,0.000620568188414431,0.008359395422602433,0.0023265996885148336,0.00486889397138481,0.00206529146343166,0.009510681918332181,104.37878248487006,51.13512441756716,1.0882099757995094,0.0,0.7910910971824986,16.244655317660897,29.020305320883356,9.86338417483644,1.595462709919146,0.00040872878069937545,0.00185305557941771,0.0004294379546110707,0.002023881979604609,0.0012474177656703579,0.0005071998976236515,0.0,0.0015285211236612066,0.002582673622737901,0.005336275531669684,0.005351874340369099,0.005336275531669684
391,2,0,559,26,4,0,37,12,462,58,14,66,36,233,81,295,22,123,2793,2413,67,0,26,850,1717,1311,287,29,88,12,48,72,34,0,39,60,97,97,97,0.0014977167308438287,0.0,0.007276163884566615,0.000497636494608721,0.00022880247985279762,0.0,0.003860656188428403,0.001257799140797407,0.010108778995375102,0.0014868943465944056,0.0003586258574007787,0.001550114679128023,0.0008592482608815199,0.007549376486303746,0.0026922082109957363,0.004693868371106271,0.001817456487819861,0.009998409196195369,99.43040227839089,47.84375929414097,1.0882099757995094,0.0,0.7910910971824986,13.510721154610335,25.448347413665335,8.690118718555492,1.4770896701509515,0.0005644349828705661,0.0017165146419869312,0.0005153255455332848,0.0020669432983196007,0.0009164701951863854,0.00044217426972318333,0.0,0.002055597373199554,0.0031624574972300827,0.004792765986777401,0.0048067760279240975,0.004792765986777401
392,1,0,436,39,3,0,25,4,230,53,12,73,27,189,57,306,29,134,2826,2460,57,0,15,679,1521,1310,220,26,69,16,55,84,26,0,40,61,77,77,77,0.0007488583654219143,0.0,0.005675147502094891,0.0007464547419130816,0.0001716018598895982,0.0,0.00260855147866784,0.0004192663802658023,0.005032509023671587,0.0013587137994741983,0.0003073935920578103,0.0017145207814597827,0.0006444361956611399,0.006123743158418061,0.0018945168892192216,0.00486889397138481,0.0023957380975807257,0.010892575872277882,100.60519757920969,48.77565182908694,0.9257905764264484,0.0,0.45639870991298,10.792681957624021,22.54335260115607,8.683490100158425,1.1322638586522973,0.0005060451570563696,0.0013459035261033892,0.0006871007273777131,0.0023683725293245426,0.0010692152277174496,0.0003381332650824343,0.0,0.0021083049981533886,0.0032151651221839174,0.003804566814245978,0.0038156881871150056,0.003804566814245978
393,2,1,419,21,8,4,22,4,468,41,12,85,21,188,65,280,27,111,2835,2312,84,2,17,557,1203,1239,174,12,62,22,49,88,53,0,53,74,98,98,98,0.0014977167308438287,0.00023759267302211228,0.005453868815086604,0.00040193716872242855,0.00045760495970559523,0.0008424505792163651,0.002295525301227699,0.0004192663802658023,0.010240061839470882,0.0010510804863857006,0.0003073935920578103,0.0019963598140285144,0.0005012281521808866,0.006091342400966113,0.0021604139964780597,0.004455197097999172,0.002230514780506193,0.009022954640468992,100.92559629761482,45.841181719044314,1.3643229547337132,0.033416317187682745,0.5172518712347106,8.853496097785833,17.830146731880838,8.212858193966632,0.8955177791159078,0.00023355930325678597,0.0012093625886726107,0.0009447635001443556,0.0021100046170345927,0.0011201302385611376,0.0006892716557449622,0.0,0.0027935041225532397,0.0039003642465837685,0.004842175945403972,0.0048563304199645526,0.004842175945403972
394,2,0,397,33,11,0,29,7,319,49,8,83,22,176,49,281,20,105,2921,2163,61,0,19,388,975,1179,115,9,66,17,51,81,23,0,36,57,88,87,88,0.0014977167308438287,0.0,0.005167508161311174,0.0006316155508495306,0.0006292068195951935,0.0,0.0030259197152546946,0.000733716165465154,0.006979871211092332,0.0012561693617780324,0.00020492906137187353,0.0019493866419337256,0.0005250961594275955,0.005702533311542744,0.0016286197819603836,0.004471108516206313,0.0016522331707453282,0.008535227362605802,103.9871840512638,42.88688410825815,0.9907583361756728,0.0,0.5781050325564413,6.167246832928012,14.450867052023122,7.815141090142582,0.5918651988409735,0.00017516947744258948,0.0012873859814901984,0.0007300445228388202,0.002196127254464576,0.0010310289695846836,0.0002991178883421534,0.0,0.0018974744983380496,0.0030043346223685785,0.004348076359138261,0.004311232107519551,0.004348076359138261
395,0,1,315,19,8,2,28,3,224,57,16,60,26,153,72,237,25,78,2916,2002,66,1,23,279,708,1009,87,25,68,12,46,88,44,0,55,75,112,112,112,0.0,0.00023759267302211228,0.0041001639063300245,0.00036365743836791156,0.00045760495970559523,0.00042122528960818255,0.0029215776561079807,0.00031444978519935173,0.004901226179575807,0.0014612582371703643,0.00040985812274374706,0.0014091951628436572,0.000620568188414431,0.004957315890147954,0.002393073965329543,0.0037710061150921566,0.00206529146343166,0.006340454612221454,103.80918476326094,39.69465648854962,1.0719680358622032,0.016708158593841373,0.6998113551999027,4.43469553192504,10.493552690084481,6.688275962641107,0.4477588895579539,0.00048658188178497076,0.0013263976778989924,0.0005153255455332848,0.0019808206608896177,0.0011201302385611376,0.0005722255255241197,0.0,0.002898919372460909,0.003953071871537603,0.005533915366175968,0.005550091908530917,0.005533915366175968
396,1,1,257,23,6,1,40,1,484,47,7,50,34,155,55,229,7,91,2765,1856,84,0,14,180,498,988,79,13,82,20,46,76,33,1,47,68,98,98,98,0.0007488583654219143,0.00023759267302211228,0.0033452130918311626,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.004173682365868544,0.00010481659506645058,0.010590149423726297,0.0012048971429299495,0.00017931292870038934,0.0011743293023697143,0.0008115122463881021,0.005022117405051848,0.001828042612404512,0.0036437147694350375,0.0005782816097608649,0.007397197047591696,98.43360626557494,36.79984137999405,1.3643229547337132,0.0,0.42597212925211464,2.8610938915645416,7.381058248110271,6.549074976302689,0.40658565833423405,0.0002530225785281848,0.0015994795527605496,0.0008588759092221414,0.0019808206608896177,0.0009673852060300734,0.0004291691441430897,0.03649235485165858,0.0024772583728302315,0.0035841184968607603,0.004842175945403972,0.0048563304199645526,0.004842175945403972
397,0,0,204,22,4,3,30,3,171,53,16,61,21,122,78,197,16,79,2907,1804,73,0,13,114,381,811,50,5,69,13,48,77,10,1,49,70,78,78,78,0.0,0.0,0.0026553442440994442,0.00042107703389968705,0.00022880247985279762,0.0006318379344122738,0.003130261774401408,0.00031444978519935173,0.0037415610567297455,0.0013587137994741983,0.00040985812274374706,0.0014326817488910515,0.0005012281521808866,0.0039528924091375844,0.002592496795773672,0.0031345493868065607,0.0013217865365962626,0.006421742491865319,103.48878604485581,35.76881134133043,1.1856616154233461,0.0,0.3955455485912493,1.8120261313242096,5.646954201867497,5.375809520021742,0.25733269514824936,9.731637635699415e-05,0.0013459035261033892,0.0005582693409943919,0.0020669432983196007,0.0009801139587409954,0.00013005125580093627,0.03649235485165858,0.002582673622737901,0.0036895337467684297,0.0038539767728725492,0.00386524257915546,0.0038539767728725492
398,1,0,138,22,5,0,32,3,265,41,7,49,21,120,77,154,14,53,2993,1730,74,2,11,67,248,732,26,5,54,13,31,65,21,0,46,66,64,64,64,0.0007488583654219143,0.0,0.0017962622827731535,0.00042107703389968705,0.000286003099815997,0.0,0.0033389458926948354,0.00031444978519935173,0.005798325614230307,0.0010510804863857006,0.00017931292870038934,0.00115084271632232,0.0005012281521808866,0.003888090894233689,0.002559259657366317,0.002450358403899545,0.0011565632195217298,0.004308257621124834,106.55037379850481,34.30157628630911,1.2019035553606523,0.033416317187682745,0.33469238726951867,1.0649627263045793,3.6757077219504968,4.8521486666534095,0.1338130014770897,9.731637635699415e-05,0.0010533158030374351,0.0005582693409943919,0.0013349008801647423,0.0008273689262099312,0.0002731076371819662,0.0,0.002424550747876397,0.003478703246953091,0.003162237352100553,0.0031714810905890956,0.003162237352100553
399,1,1,82,27,6,1,21,4,262,34,10,49,27,83,70,178,3,55,2825,1554,89,0,15,40,172,577,11,3,47,12,28,65,12,0,46,66,67,67,67,0.0007488583654219143,0.00023759267302211228,0.0010673442549811493,0.0005167763597859796,0.0003432037197791964,0.00021061264480409127,0.0021911832420809857,0.0004192663802658023,0.005732684192182417,0.0008716277204174102,0.0002561613267148419,0.00115084271632232,0.0006444361956611399,0.002689262868511635,0.0023265996885148336,0.0028322324408709024,0.00024783497561179925,0.004470833380412564,100.56959772160911,30.811936155447604,1.4455326544202438,0.0,0.45639870991298,0.6357986425698982,2.549281161997925,3.8247128151079473,0.05661319293261487,5.838982581419649e-05,0.0009167748656066564,0.0005153255455332848,0.0012057169240197673,0.0008273689262099312,0.00015606150696112353,0.0,0.002424550747876397,0.003478703246953091,0.0033104672279802667,0.0033201442667104594,0.0033104672279802667
400,1,1,47,19,4,1,24,1,125,26,9,47,23,80,66,127,0,65,2929,1338,70,0,17,33,117,501,8,8,46,7,21,52,16,0,27,48,43,43,43,0.0007488583654219143,0.00023759267302211228,0.0006117704876111465,0.00036365743836791156,0.00022880247985279762,0.00021061264480409127,0.0025042094195211265,0.00010481659506645058,0.002735059251995428,0.0006665388450250784,0.00023054519404335774,0.0011038695442275315,0.0005489641666743043,0.002592060596155793,0.0021936511348854145,0.0020207501123067676,0.0,0.005283712176851211,104.27198291206835,26.529195994844848,1.1369357956114279,0.0,0.5172518712347106,0.524533880120166,1.7341040462427746,3.3209378169308175,0.0411732312237199,0.00015570620217119065,0.0008972690174022596,0.0003006065682277495,0.0009042876930148254,0.000661895140967945,0.00020808200928149805,0.0,0.0014231058737535372,0.002529965997784066,0.0021246282209425593,0.0021308388577395486,0.0021246282209425593
401,1,1,29,22,9,2,21,1,238,27,8,40,26,60,65,136,9,52,2854,1243,87,0,17,16,81,416,2,7,32,7,14,44,10,1,23,44,39,38,39,0.0007488583654219143,0.00023759267302211228,0.0003774754072494308,0.00042107703389968705,0.0005148055796687946,0.00042122528960818255,0.0021911832420809857,0.00010481659506645058,0.005207552815799295,0.0006921749544491199,0.00020492906137187353,0.0009394634418957714,0.000620568188414431,0.0019440454471168446,0.0021604139964780597,0.0021639528761710266,0.0007435049268353977,0.004226969741480969,101.60199359202564,24.645583424209377,1.4130487745456317,0.0,0.5172518712347106,0.2543194570279593,1.200533570475767,2.7575052531800797,0.010293307805929975,0.00013624292689979182,0.0006241871425407022,0.0003006065682277495,0.0006028584620098836,0.0005600651192805688,0.00013005125580093627,0.03649235485165858,0.0012122753739381984,0.0023191354979687274,0.0019269883864362746,0.0018830668975372755,0.0019269883864362746
402,0,0,25,17,4,4,14,0,112,19,1,24,13,52,55,93,0,35,2935,1141,70,0,13,9,53,393,2,3,14,4,23,41,4,0,34,55,40,40,40,0.0,0.0,0.0003254098338357162,0.0003253777080133945,0.00022880247985279762,0.0008424505792163651,0.0014607888280539904,0.0,0.0024506130897879036,0.00048708607905678804,2.561613267148419e-05,0.0005636780651374629,0.0003102840942072155,0.0016848393875012653,0.001828042612404512,0.001479761893264011,0.0,0.0028450757875352678,104.48558205767176,22.623178348369187,1.1369357956114279,0.0,0.3955455485912493,0.1430546945782271,0.7855343115458723,2.6050470300475275,0.010293307805929975,5.838982581419649e-05,0.0002730818748615572,0.00017177518184442828,0.0009904103304448088,0.0005218788611478027,5.202050232037451e-05,0.0,0.0017920592484303801,0.002898919372460909,0.001976398345062846,0.0019821756816181847,0.001976398345062846
403,0,0,12,20,7,4,16,1,84,14,5,29,14,48,31,95,0,45,2973,952,64,0,14,13,54,281,1,0,18,1,16,41,5,0,36,57,41,41,41,0.0,0.0,0.0001561967202411438,0.00038279730354517005,0.0004004043397423958,0.0008424505792163651,0.0016694729463474177,0.00010481659506645058,0.0018379598173409277,0.0003589055319365807,0.00012808066335742095,0.0006811109953744343,0.0003341521014539244,0.0015552363576934757,0.0010303512906279977,0.0015115847296782907,0.0,0.0036579545839739154,105.83837664649342,18.875780707841777,1.0394841559875911,0.0,0.42597212925211464,0.2066345588352169,0.8003557136505114,1.8626417695759674,0.005146653902964988,0.0,0.000351105267679145,4.294379546110707e-05,0.000688981099439867,0.0005218788611478027,6.502562790046813e-05,0.0,0.0018974744983380496,0.0030043346223685785,0.002025808303689417,0.0020317300736586393,0.002025808303689417
404,0,0,3,24,9,1,12,0,143,16,4,20,16,42,42,82,3,20,2957,850,70,1,12,11,62,244,0,0,18,0,9,31,3,0,31,52,24,24,24,0.0,0.0,3.904918006028595e-05,0.00045935676425420404,0.0005148055796687946,0.00021061264480409127,0.0012521047097605632,0.0,0.0031289077842827696,0.0004101777507846636,0.00010246453068593676,0.0004697317209478857,0.00038188811594734215,0.0013608318129817913,0.0013959598131089,0.001304736292985472,0.00024783497561179925,0.001625757592877296,105.2687789248843,16.853375632001587,1.1369357956114279,0.016708158593841373,0.365118967930384,0.174844626706722,0.9189269304876242,1.61738288888447,0.0,0.0,0.000351105267679145,0.0,0.0003875518684349252,0.00039459133403858256,3.9015376740280884e-05,0.0,0.001633936373568876,0.002740796497599405,0.0011858390070377076,0.0011893054089709108,0.0011858390070377076
405,1,0,5,20,4,1,14,0,45,14,4,8,16,44,47,79,7,29,2824,753,73,0,10,11,33,228,0,0,18,3,10,31,0,0,18,39,27,27,27,0.0007488583654219143,0.0,6.508196676714324e-05,0.00038279730354517005,0.00022880247985279762,0.00021061264480409127,0.0014607888280539904,0.0,0.0009846213307183542,0.0003589055319365807,0.00010246453068593676,0.0001878926883791543,0.00038188811594734215,0.001425633327885686,0.001562145505145674,0.0012570020383640523,0.0005782816097608649,0.002357348509672079,100.53399786400854,14.930108059879052,1.1856616154233461,0.0,0.3042658066086533,0.174844626706722,0.48910626945309027,1.51132499453139,0.0,0.0,0.000351105267679145,0.0001288313863833212,0.00043061318714991687,0.00039459133403858256,0.0,0.0,0.0009487372491690248,0.002055597373199554,0.001334068882917421,0.0013379685850922747,0.001334068882917421
406,1,0,4,23,6,1,14,0,71,12,4,20,12,32,16,67,4,19,2915,693,80,1,7,12,41,224,0,0,14,0,5,33,3,1,26,47,24,24,24,0.0007488583654219143,0.0,5.206557341371459e-05,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.0014607888280539904,0.0,0.0015535136551334031,0.0003076333130884977,0.00010246453068593676,0.0004697317209478857,0.0002864160869605066,0.0010368242384623172,0.0005317942145176762,0.0010660650198783734,0.00033044663414906564,0.001544469713233431,103.77358490566037,13.740458015267174,1.2993551949844888,0.016708158593841373,0.21298606462605732,0.19073959277096944,0.607677486290203,1.48481052094312,0.0,0.0,0.0002730818748615572,0.0,0.00021530659357495843,0.00042004883946042664,3.9015376740280884e-05,0.03649235485165858,0.0013703982487997025,0.0024772583728302315,0.0011858390070377076,0.0011893054089709108,0.0011858390070377076
407,0,0,0,26,4,2,11,0,77,4,1,19,18,40,22,63,3,19,2883,620,85,0,15,2,41,194,0,1,13,0,5,19,0,0,3,23,22,22,22,0.0,0.0,0.0,0.000497636494608721,0.00022880247985279762,0.00042122528960818255,0.0011477626506138496,0.0,0.0016847964992291837,0.0001025444376961659,2.561613267148419e-05,0.0004462451349004914,0.00042962413044075995,0.0012960302980778964,0.0007312170449618048,0.0010024193470498139,0.00024783497561179925,0.001544469713233431,102.63438946244214,12.293050460989392,1.3805648946710194,0.0,0.45639870991298,0.03178993212849491,0.607677486290203,1.285951969031095,0.0,1.946327527139883e-05,0.0002535760266571603,0.0,0.00021530659357495843,0.00024184630150751835,0.0,0.0,0.00015812287486150414,0.0012122753739381984,0.0010870190897845652,0.0010901966248900016,0.0010870190897845652
408,1,0,1,18,4,2,12,0,37,7,0,14,7,34,13,48,7,15,2949,551,72,0,13,10,30,190,0,0,10,0,5,27,0,1,7,27,18,17,18,0.0007488583654219143,0.0,1.3016393353428648e-05,0.000344517573190653,0.00022880247985279762,0.00042122528960818255,0.0012521047097605632,0.0,0.0008095775385906467,0.00017945276596829034,0.0,0.00032881220466352,0.0001670760507269622,0.001101625753366212,0.000432082799295612,0.0007637480739427153,0.0005782816097608649,0.0012193181946579719,104.98398006407974,10.924952909685734,1.16941967548604,0.0,0.3955455485912493,0.15894966064247454,0.444642063139173,1.259437495442825,0.0,0.0,0.00019505848204396945,0.0,0.00021530659357495843,0.0003436763231948945,0.0,0.03649235485165858,0.000368953374676843,0.0014231058737535372,0.0008893792552782806,0.0008424246646877285,0.0008893792552782806
409,1,0,0,30,2,2,1,0,67,3,0,12,0,35,4,51,0,16,2952,515,82,0,9,8,29,177,0,0,11,0,7,17,1,0,0,14,14,14,14,0.0007488583654219143,0.0,0.0,0.000574195955317755,0.00011440123992639881,0.00042122528960818255,0.00010434205914671361,0.0,0.0014659917590695494,7.690832827212443e-05,0.0,0.00028183903256873144,0.0,0.0011340265108181593,0.00013294855362941906,0.000811482328564135,0.0,0.0013006060743018368,105.09077963688145,10.211162882918607,1.3318390748591011,0.0,0.273839225947788,0.12715972851397964,0.42982066103453387,1.1732654562809475,0.0,0.0,0.0002145643302483664,0.0,0.0003014292310049418,0.00021638879608567433,1.3005125580093628e-05,0.0,0.0,0.000737906749353686,0.000691739420771996,0.0006937614885663647,0.000691739420771996
410,1,1,2,20,5,2,6,0,48,3,0,18,0,26,6,49,0,18,2967,502,73,1,10,7,42,150,1,0,8,0,6,13,0,1,0,18,21,21,21,0.0007488583654219143,0.00023759267302211228,2.6032786706857296e-05,0.00038279730354517005,0.000286003099815997,0.00042122528960818255,0.0006260523548802816,0.0,0.0010502627527662442,7.690832827212443e-05,0.0,0.0004227585488530971,0.0,0.0008424196937506326,0.0001994228304441286,0.0007796594921498552,0.0,0.0014631818335895663,105.62477750088999,9.953405373252702,1.1856616154233461,0.016708158593841373,0.3042658066086533,0.11126476244973217,0.6224988883948421,0.994292759560125,0.005146653902964988,0.0,0.00015604678563517556,0.0,0.0002583679122899501,0.00016547378524198625,0.0,0.03649235485165858,0.0,0.0009487372491690248,0.001037609131157994,0.001040642232849547,0.001037609131157994
