channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
363,1,1,103,143,36,10,5,0,0,6,2,3,11,21,55,5,53,59,17,15,2314,2030,166,2,64,566,1254,424,241,0.0007488583654219143,0.00023759267302211228,0.0013406885154031507,0.0027370007203479656,0.0020592223186751786,0.002106126448040913,0.000521710295733568,0.0,0.0,0.00013128284409578053,5.127221884808295e-05,7.684839801445258e-05,0.00025835244652133715,0.0005012281521808866,0.0017820416598571076,0.00016618569203677384,0.0008636359281149865,0.0009387736742212542,0.001404398195133529,0.0012193181946579719,82.37807048771805,40.24982650936849,2.6961620295928146,0.033416317187682745,1.9473011622953813,8.996550792364058,18.58603823921743,2.81053420035662,1.2403435906145621
364,5,1,117,136,42,7,3,2,0,6,10,1,15,15,52,5,53,57,20,21,2334,2150,145,1,64,618,1332,461,238,0.0037442918271095717,0.00023759267302211228,0.0015229180223511518,0.002603021664107156,0.002402426038454375,0.001474288513628639,0.0003130261774401408,0.00020963319013290115,0.0,0.00013128284409578053,0.00025636109424041477,2.561613267148419e-05,0.0003522987907109143,0.0003580201087006333,0.0016848393875012653,0.00016618569203677384,0.0008636359281149865,0.0009069508378069744,0.0016522331707453282,0.0017070454725211606,83.09006763972944,42.629126598592244,2.355081290909386,0.016708158593841373,1.9473011622953813,9.823089027704926,19.74210760337928,3.0557930810481175,1.224903628905667
365,4,2,145,152,36,7,5,1,0,3,6,3,16,16,56,9,50,82,10,18,2424,2096,155,1,68,624,1438,487,258,0.0029954334616876573,0.00047518534604422456,0.0018873770362471541,0.0029092595069432924,0.0020592223186751786,0.001474288513628639,0.000521710295733568,0.00010481659506645058,0.0,6.564142204789027e-05,0.00015381665654424885,7.684839801445258e-05,0.0003757853767583086,0.00038188811594734215,0.001814442417309055,0.0002991342456661929,0.000814750875580176,0.001304736292985472,0.0008261165853726641,0.0014631818335895663,86.29405482378071,41.55844155844156,2.5175006902824473,0.016708158593841373,2.0690074849388425,9.918458824090411,21.313176226471025,3.2281371593718724,1.3278367069649668
366,1,0,173,121,25,8,10,0,0,0,8,1,22,11,82,11,65,98,14,26,2391,2122,130,1,56,742,1541,503,273,0.0007488583654219143,0.0,0.0022518360501431562,0.0023159236864482785,0.0014300154990799852,0.0016849011584327302,0.001043420591467136,0.0,0.0,0.0,0.0002050888753923318,2.561613267148419e-05,0.0005167048930426743,0.00026254807971379777,0.0026568621110596878,0.0003656085224809024,0.0010591761382542288,0.0015593189842997104,0.0011565632195217298,0.0021134848707404846,85.11925952296191,42.07395657777337,2.1114521918497946,0.016708158593841373,1.7038885170084586,11.794064819671611,22.83978064324885,3.3341950537249523,1.4050365155094415
367,3,1,163,121,27,4,6,0,1,3,12,3,24,22,67,12,52,85,18,37,2473,2200,141,0,52,759,1630,585,290,0.002246575096265743,0.00023759267302211228,0.00212167211660887,0.0023159236864482785,0.001544416739006384,0.0008424505792163651,0.0006260523548802816,0.0,2.1859678483039742e-05,6.564142204789027e-05,0.0003076333130884977,7.684839801445258e-05,0.0005636780651374629,0.0005250961594275955,0.0021708507492804764,0.0003988456608882572,0.000847340910603383,0.0013524705476068916,0.0014870098536707954,0.003007651546822997,88.03844784620861,43.62050163576881,2.2901135311601615,0.0,1.5821821943649972,12.064279242763817,24.15888543056173,3.8777417622844874,1.4925296318598464
368,1,1,184,114,34,6,6,0,1,3,12,4,30,18,72,8,45,109,23,43,2405,2262,144,1,54,787,1654,633,364,0.0007488583654219143,0.00023759267302211228,0.002395016377030871,0.002181944630207469,0.0019448210787487799,0.0012636758688245476,0.0006260523548802816,0.0,2.1859678483039742e-05,6.564142204789027e-05,0.0003076333130884977,0.00010246453068593676,0.0007045975814218286,0.00042962413044075995,0.0023328545365402134,0.0002658971072588381,0.0007332757880221584,0.0017343445845782494,0.0019000681463571274,0.003495378824686186,85.61765752936988,44.84980668186775,2.33883935097208,0.016708158593841373,1.6430353556867279,12.509338292562745,24.51459908107307,4.1959154453437275,1.8733820206792555
369,4,2,212,91,36,7,9,1,0,3,15,4,23,18,89,4,54,115,17,52,2471,2369,138,3,66,819,1799,696,376,0.0029954334616876573,0.00047518534604422456,0.0027594753909268737,0.0017417277311305237,0.0020592223186751786,0.001474288513628639,0.0009390785323204224,0.00010481659506645058,0.0,6.564142204789027e-05,0.0003845416413606222,0.00010246453068593676,0.0005401914790900686,0.00042962413044075995,0.0028836674132233196,0.00013294855362941906,0.0008799309456265901,0.0018298130938210887,0.001404398195133529,0.004226969741480969,87.96724813100748,46.971349261425594,2.2413877113482434,0.05012447578152412,2.008154323617112,13.017977206618665,26.66370238624574,4.61351840435898,1.9351418675148353
370,1,1,209,108,26,5,8,0,3,0,20,1,34,11,114,12,70,128,26,46,2529,2331,117,0,49,850,1888,760,340,0.0007488583654219143,0.00023759267302211228,0.0027204262108665874,0.0020671054391439183,0.0014872161190431846,0.0010530632240204564,0.0008347364731737089,0.0,6.557903544911923e-05,0.0,0.0005127221884808295,2.561613267148419e-05,0.0007985439256114057,0.00026254807971379777,0.003693686349522005,0.0003988456608882572,0.0011406512258122464,0.0020366615305139075,0.0021479031219689268,0.0037392424636177803,90.03203987184051,46.21790423317141,1.900306972664815,0.0,1.4909024523824013,13.510721154610335,27.98280717355862,5.0377499817713,1.7498623270080957
371,4,0,218,93,18,1,12,1,4,2,22,2,37,15,117,20,45,150,17,63,2420,2401,120,2,42,895,2008,855,375,0.0029954334616876573,0.0,0.0028375737510474455,0.0017800074614850406,0.0010296111593375893,0.00021061264480409127,0.0012521047097605632,0.00010481659506645058,8.743871393215897e-05,4.376094803192685e-05,0.0005639944073289125,5.123226534296838e-05,0.0008690036837535885,0.0003580201087006333,0.003790888621877847,0.0006647427681470954,0.0007332757880221584,0.0023867127310709855,0.001404398195133529,0.005121136417563482,86.15165539337843,47.6058292852186,1.9490327924767334,0.033416317187682745,1.277916387756344,14.225994627501471,29.76137542611531,5.667468729492712,1.9299952136118703
372,0,2,236,89,20,5,10,2,0,1,21,4,27,27,128,17,41,171,27,71,2500,2542,122,0,52,960,2003,948,385,0.0,0.00047518534604422456,0.0030718688314091613,0.0017034480007760066,0.001144012399263988,0.0010530632240204564,0.001043420591467136,0.00020963319013290115,0.0,2.1880474015963424e-05,0.000538358297904871,0.00010246453068593676,0.0006341378232796457,0.0006444361956611399,0.004147296953849269,0.000565031352925031,0.0006680957179757443,0.002720852513420923,0.002230514780506193,0.0057714394547144,88.99964400142399,50.4015068900565,1.9815166723513455,0.0,1.5821821943649972,15.259167421677555,29.687268415592115,6.2839302404199895,1.9814617526415201
373,4,1,255,87,29,6,8,6,1,1,26,7,44,18,126,15,73,169,19,80,2547,2537,125,2,47,1000,2183,967,388,0.0029954334616876573,0.00023759267302211228,0.0033191803051243053,0.0016651682704214897,0.0016588179789327826,0.0012636758688245476,0.0008347364731737089,0.0006288995703987035,2.1859678483039742e-05,2.1880474015963424e-05,0.0006665388450250784,0.00017931292870038934,0.0010334097860853486,0.00042962413044075995,0.004082495438945373,0.0004985570761103214,0.001189536278347057,0.0026890296770066434,0.0015696215122080618,0.006503030371509184,90.67283730865077,50.30236938633885,2.030242492163264,0.033416317187682745,1.4300492910606706,15.894966064247454,32.35512079442715,6.4098739899642725,1.9969017143504153
374,0,0,208,85,15,5,14,1,1,1,38,3,43,27,156,21,78,186,20,69,2614,2659,110,1,60,958,2120,1079,420,0.0,0.0,0.0027074098175131588,0.0016268885400669726,0.0008580092994479911,0.0010530632240204564,0.0014607888280539904,0.00010481659506645058,2.1859678483039742e-05,2.1880474015963424e-05,0.0009741721581135761,7.684839801445258e-05,0.0010099232000379543,0.0006444361956611399,0.005054518162503796,0.00069797990655445,0.0012710113659050745,0.002959523786528022,0.0016522331707453282,0.005608863695426671,93.05802776788893,52.72132447704966,1.7866133931036723,0.016708158593841373,1.82559483965192,15.227377489549061,31.42137246183489,7.152279250435832,2.161594639245295
375,1,0,279,66,18,5,13,4,2,1,28,2,47,26,177,27,68,173,17,88,2628,2661,106,1,55,1076,2311,1150,430,0.0007488583654219143,0.0,0.003631573745606593,0.0012632311016990611,0.0010296111593375893,0.0010530632240204564,0.001356446768907277,0.0004192663802658023,4.3719356966079484e-05,2.1880474015963424e-05,0.0007178110638731614,5.123226534296838e-05,0.0011038695442275315,0.000620568188414431,0.005734934068994692,0.0008974027369985786,0.0011080611907890393,0.002752675349835203,0.001404398195133529,0.007153333408660102,93.5564257742969,52.760979478536726,1.7216456333544479,0.016708158593841373,1.6734619363475933,17.10298348513026,34.25226026382096,7.622911156627625,2.2130611782749448
376,0,3,269,82,18,5,10,3,1,1,40,7,59,25,170,21,79,206,21,91,2555,2592,109,2,64,980,2368,1128,447,0.0,0.0007127780190663368,0.0035014098120723066,0.001569468944535197,0.0010296111593375893,0.0010530632240204564,0.001043420591467136,0.00031444978519935173,2.1859678483039742e-05,2.1880474015963424e-05,0.001025444376961659,0.00017931292870038934,0.001385708576796263,0.0005967001811677221,0.00550812876683106,0.00069797990655445,0.001287306383416678,0.0032777521506708197,0.0017348448292825946,0.007397197047591696,90.95763616945533,51.39288192723307,1.7703714531663661,0.033416317187682745,1.9473011622953813,15.577066742962504,35.09708018378539,7.477081551892139,2.3005542946253494
377,1,0,307,62,10,2,15,3,0,0,31,7,48,17,184,26,67,209,29,95,2571,2681,94,1,45,1094,2417,1216,494,0.0007488583654219143,0.0,0.003996032759502595,0.0011866716409900272,0.000572006199631994,0.00042122528960818255,0.001565130887200704,0.00031444978519935173,0.0,0.0,0.0007947193921452858,0.00017931292870038934,0.0011273561302749258,0.00040575612319405105,0.0059617393711583234,0.000864165598591224,0.001091766173277436,0.0033254864052922393,0.0023957380975807257,0.007722348566167155,91.52723389106444,53.15752949340735,1.5267423541067744,0.016708158593841373,1.36919612973894,17.389092874286714,35.823328886912705,8.06039997083408,2.542447028064704
378,3,0,278,65,20,2,13,3,0,1,37,5,66,28,209,20,81,207,29,99,2715,2742,83,2,46,1111,2491,1255,485,0.002246575096265743,0.0,0.0036185573522531642,0.0012440912365218027,0.001144012399263988,0.00042122528960818255,0.001356446768907277,0.00031444978519935173,0.0,2.1880474015963424e-05,0.0009485360486895346,0.00012808066335742095,0.001550114679128023,0.0006683042029078488,0.006771758307457009,0.0006647427681470954,0.001319896418439885,0.0032936635688779596,0.0023957380975807257,0.008047500084742615,96.65361338554646,54.367007038762765,1.3480810147964073,0.033416317187682745,1.3996227103998053,17.65930729737892,36.920112642655994,8.318916088319712,2.496127142938019
379,1,0,276,50,11,4,16,4,1,1,42,5,54,39,200,39,83,254,24,107,2548,2837,84,0,47,1152,2515,1364,482,0.0007488583654219143,0.0,0.003592524565546307,0.0009569932588629251,0.0006292068195951935,0.0008424505792163651,0.0016694729463474177,0.0004192663802658023,2.1859678483039742e-05,2.1880474015963424e-05,0.001076716595809742,0.00012808066335742095,0.0012682756465592915,0.0009308522826216466,0.006480151490389482,0.001296248397886836,0.0013524864534630921,0.004041500224613535,0.001982679804894394,0.008697803121893532,90.70843716625133,56.250619609398235,1.3643229547337132,0.0,1.4300492910606706,18.311000906013067,37.275826293167334,9.04143549360007,2.4806871812291242
380,3,0,292,48,10,1,25,4,0,0,41,4,62,17,220,32,75,283,25,98,2728,2877,108,1,51,1198,2692,1380,458,0.002246575096265743,0.0,0.0038007868592011655,0.0009187135285084081,0.000572006199631994,0.00021061264480409127,0.00260855147866784,0.0004192663802658023,0.0,0.0,0.0010510804863857006,0.00010246453068593676,0.0014561683349384458,0.00040575612319405105,0.00712816663942843,0.0010635884290353525,0.001222126313370264,0.004502931352620592,0.00206529146343166,0.007966212205098749,97.11641153435386,57.04371963913948,1.75412951322906,0.016708158593841373,1.551755613704132,19.04216934496845,39.89921446568845,9.14749338795315,2.3571674875579642
381,2,0,318,48,8,2,27,3,2,0,44,5,65,22,234,32,79,302,35,95,2662,2876,89,1,42,1315,2769,1491,504,0.0014977167308438287,0.0,0.00413921308639031,0.0009187135285084081,0.00045760495970559523,0.00042122528960818255,0.0028172355969612673,0.00031444978519935173,4.3719356966079484e-05,0.0,0.001127988814657825,0.00012808066335742095,0.0015266280930806286,0.0005250961594275955,0.007581777243755694,0.0010635884290353525,0.001287306383416678,0.004805248298556251,0.0028914080488043246,0.007722348566167155,94.76682093271627,57.02389213839595,1.4455326544202438,0.016708158593841373,1.277916387756344,20.9018803744854,41.040462427745666,9.883270030027642,2.593913567094354
382,0,0,341,50,9,3,28,7,2,0,49,5,68,28,269,31,72,296,30,112,2701,2903,81,1,34,1326,2850,1537,536,0.0,0.0,0.004438590133519169,0.0009569932588629251,0.0005148055796687946,0.0006318379344122738,0.0029215776561079807,0.000733716165465154,4.3719356966079484e-05,0.0,0.0012561693617780324,0.00012808066335742095,0.0015970878512228115,0.0006683042029078488,0.008715803754573852,0.0010303512906279977,0.0011732412608354535,0.004709779789313411,0.0024783497561179924,0.009104242520112856,96.15521537913848,57.5592346584713,1.315597134921795,0.016708158593841373,1.0345037424694212,21.076725001192123,42.24099599822143,10.188186476292747,2.7586064919892332
383,1,0,358,47,10,0,25,6,1,0,48,8,84,29,237,37,79,321,28,130,2742,2906,90,3,25,1463,2807,1586,492,0.0007488583654219143,0.0,0.004659868820527456,0.0008995736633311495,0.000572006199631994,0.0,0.00260855147866784,0.0006288995703987035,2.1859678483039742e-05,0.0,0.0012305332523539908,0.00020492906137187353,0.00197287322798112,0.0006921722101545577,0.007678979516111536,0.0012297741210721264,0.001287306383416678,0.005107565244491908,0.0023131264390434596,0.010567424353702422,97.61480954076184,57.61871716070189,1.46177459435755,0.05012447578152412,0.7606645165216334,23.254335351994026,41.60367570772195,10.512988777749054,2.532153720258774
384,1,2,356,42,10,6,26,3,0,0,45,4,71,29,242,46,94,307,27,129,2593,2797,85,2,35,1395,2847,1646,460,0.0007488583654219143,0.00047518534604422456,0.004633836033820599,0.0008038743374448571,0.000572006199631994,0.0012636758688245476,0.002712893537814554,0.00031444978519935173,0.0,0.0,0.0011536249240818664,0.00010246453068593676,0.0016675476093649941,0.0006921722101545577,0.007840983303371274,0.0015289083667383192,0.0015317316460907308,0.00488480538959195,0.002230514780506193,0.010486136474058558,92.31043075827696,55.45751957965698,1.3805648946710194,0.033416317187682745,1.0649303231302867,22.1734776596252,42.19653179190752,10.910705881573104,2.367460795363894
385,0,1,407,34,12,0,29,3,1,0,62,6,77,28,229,39,80,289,32,120,2776,2829,74,1,26,1301,2831,1598,454,0.0,0.00023759267302211228,0.00529767209484546,0.000650755416026789,0.0006864074395583928,0.0,0.0030259197152546946,0.00031444978519935173,2.1859678483039742e-05,0.0,0.0015894387842905716,0.00015369679602890516,0.0018084671256493599,0.0006683042029078488,0.007419773456495957,0.001296248397886836,0.0013036014009282816,0.004598399861863432,0.002643573073192525,0.009754545557263775,98.8252046991812,56.091999603449985,1.2019035553606523,0.016708158593841373,0.7910910971824986,20.679350849585937,41.95938935823329,10.592532198513865,2.3365808719461043
386,0,1,352,34,5,0,37,5,1,0,55,1,91,31,267,42,93,355,36,132,2748,2781,83,1,32,1326,2649,1649,440,0.0,0.00023759267302211228,0.004581770460406884,0.000650755416026789,0.000286003099815997,0.0,0.003860656188428403,0.0005240829753322528,2.1859678483039742e-05,0.0,0.0014099860183222812,2.561613267148419e-05,0.00213727933031288,0.0007399082246479755,0.008651002239669959,0.0013959598131089,0.0015154366285791273,0.005648553463534665,0.0029740197073415907,0.010730000112990152,97.82840868636525,55.14027956776048,1.3480810147964073,0.016708158593841373,0.9736505811476907,21.076725001192123,39.26189417518897,10.930591736764306,2.2645277173045946
387,0,0,385,46,11,3,36,2,3,0,49,8,81,21,242,44,99,326,32,133,2777,2894,96,0,23,1398,2597,1628,416,0.0,0.0,0.0050113114410700295,0.0008804337981538911,0.0006292068195951935,0.0006318379344122738,0.0037563141292816897,0.00020963319013290115,6.557903544911923e-05,0.0,0.0012561693617780324,0.00020492906137187353,0.001902413469838937,0.0005012281521808866,0.007840983303371274,0.0014624340899236097,0.0016132067336487484,0.005187122335527608,0.002643573073192525,0.010811287992634018,98.86080455678177,57.380787151779515,1.5592262339813867,0.0,0.6998113551999027,22.22116255781794,38.49118126574774,10.79139075042589,2.141008023633435
388,2,0,399,24,7,4,27,6,2,1,61,4,103,35,255,49,91,335,30,129,2797,2705,88,1,21,1312,2383,1605,411,0.0014977167308438287,0.0,0.005193540948018031,0.00045935676425420404,0.0004004043397423958,0.0008424505792163651,0.0028172355969612673,0.0006288995703987035,4.3719356966079484e-05,2.1880474015963424e-05,0.00156380267486653,0.00010246453068593676,0.0024191183628816115,0.000835380253634811,0.008262193150246589,0.0016286197819603836,0.0014828465935559202,0.0053303250993918675,0.0024783497561179924,0.010486136474058558,99.57280170879316,53.633389511252105,1.4292907144829379,0.016708158593841373,0.638958193878172,20.85419547629266,35.31940121535497,10.638932527293337,2.11527475411861
389,0,1,402,24,5,3,31,2,4,1,56,10,97,22,228,56,78,308,35,128,2825,2690,82,0,24,1163,2215,1478,347,0.0,0.00023759267302211228,0.005232590128078317,0.00045935676425420404,0.000286003099815997,0.0006318379344122738,0.0032346038335481215,0.00020963319013290115,8.743871393215897e-05,2.1880474015963424e-05,0.0014356221277463227,0.0002561613267148419,0.002278198846597246,0.0005250961594275955,0.00738737269904401,0.0018612797508118669,0.0012710113659050745,0.00490071680779909,0.0028914080488043246,0.010404848594414694,100.56959772160911,53.335977000099135,1.3318390748591011,0.0,0.730237935860768,18.48584553271979,32.8294056617756,9.797097990865765,1.7858889043288506
390,1,0,435,26,7,1,32,2,2,1,50,11,69,33,258,54,94,306,23,117,2932,2579,67,0,26,1022,1958,1488,310,0.0007488583654219143,0.0,0.005662131108741462,0.000497636494608721,0.0004004043397423958,0.00021061264480409127,0.0033389458926948354,0.00020963319013290115,4.3719356966079484e-05,2.1880474015963424e-05,0.001281805471202074,0.0002817774593863261,0.0016205744372702058,0.0007876442391413932,0.008359395422602433,0.0017948054739971573,0.0015317316460907308,0.00486889397138481,0.0019000681463571274,0.009510681918332181,104.37878248487006,51.13512441756716,1.0882099757995094,0.0,0.7910910971824986,16.244655317660897,29.020305320883356,9.86338417483644,1.595462709919146
391,2,0,430,26,4,0,37,9,0,0,58,11,66,41,233,62,87,295,21,123,2793,2413,67,0,26,850,1717,1311,287,0.0014977167308438287,0.0,0.005597049141974319,0.000497636494608721,0.00022880247985279762,0.0,0.003860656188428403,0.0009433493555980551,0.0,0.0,0.0014868943465944056,0.0002817774593863261,0.001550114679128023,0.0009785882971150644,0.007549376486303746,0.0020607025812559954,0.0014176665235095063,0.004693868371106271,0.0017348448292825946,0.009998409196195369,99.43040227839089,47.84375929414097,1.0882099757995094,0.0,0.7910910971824986,13.510721154610335,25.448347413665335,8.690118718555492,1.4770896701509515
392,1,0,335,39,3,0,25,3,0,0,53,9,73,34,189,44,113,306,26,134,2826,2460,57,0,15,679,1521,1310,220,0.0007488583654219143,0.0,0.004360491773398597,0.0007464547419130816,0.0001716018598895982,0.0,0.00260855147866784,0.00031444978519935173,0.0,0.0,0.0013587137994741983,0.00023054519404335774,0.0017145207814597827,0.0008115122463881021,0.006123743158418061,0.0014624340899236097,0.0018413369788111977,0.00486889397138481,0.0021479031219689268,0.010892575872277882,100.60519757920969,48.77565182908694,0.9257905764264484,0.0,0.45639870991298,10.792681957624021,22.54335260115607,8.683490100158425,1.1322638586522973
393,2,1,322,21,8,4,22,3,1,0,41,9,85,29,188,50,106,280,25,111,2835,2312,84,2,17,557,1203,1239,174,0.0014977167308438287,0.00023759267302211228,0.004191278659804025,0.00040193716872242855,0.00045760495970559523,0.0008424505792163651,0.002295525301227699,0.00031444978519935173,2.1859678483039742e-05,0.0,0.0010510804863857006,0.00023054519404335774,0.0019963598140285144,0.0006921722101545577,0.006091342400966113,0.0016618569203677384,0.001727271856229973,0.004455197097999172,0.00206529146343166,0.009022954640468992,100.92559629761482,45.841181719044314,1.3643229547337132,0.033416317187682745,0.5172518712347106,8.853496097785833,17.830146731880838,8.212858193966632,0.8955177791159078
394,2,0,305,33,11,0,29,5,2,0,49,6,83,30,176,38,115,281,19,105,2921,2163,61,0,19,388,975,1179,115,0.0014977167308438287,0.0,0.003969999972795738,0.0006316155508495306,0.0006292068195951935,0.0,0.0030259197152546946,0.0005240829753322528,4.3719356966079484e-05,0.0,0.0012561693617780324,0.00015369679602890516,0.0019493866419337256,0.0007160402174012666,0.005702533311542744,0.0012630112594794812,0.0018739270138344048,0.004471108516206313,0.0015696215122080618,0.008535227362605802,103.9871840512638,42.88688410825815,0.9907583361756728,0.0,0.5781050325564413,6.167246832928012,14.450867052023122,7.815141090142582,0.5918651988409735
395,0,1,242,19,8,2,28,2,2,0,57,12,60,33,153,55,108,237,23,78,2916,2002,66,1,23,279,708,1009,87,0.0,0.00023759267302211228,0.003149967191529733,0.00036365743836791156,0.00045760495970559523,0.00042122528960818255,0.0029215776561079807,0.00020963319013290115,4.3719356966079484e-05,0.0,0.0014612582371703643,0.0003073935920578103,0.0014091951628436572,0.0007876442391413932,0.004957315890147954,0.001828042612404512,0.0017598618912531801,0.0037710061150921566,0.0019000681463571274,0.006340454612221454,103.80918476326094,39.69465648854962,1.0719680358622032,0.016708158593841373,0.6998113551999027,4.43469553192504,10.493552690084481,6.688275962641107,0.4477588895579539
396,1,1,198,23,6,1,40,1,2,0,47,5,50,39,155,42,120,229,9,91,2765,1856,84,0,14,180,498,988,79,0.0007488583654219143,0.00023759267302211228,0.0025772458839788724,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.004173682365868544,0.00010481659506645058,4.3719356966079484e-05,0.0,0.0012048971429299495,0.00012808066335742095,0.0011743293023697143,0.0009308522826216466,0.005022117405051848,0.0013959598131089,0.0019554021013924224,0.0036437147694350375,0.0007435049268353977,0.007397197047591696,98.43360626557494,36.79984137999405,1.3643229547337132,0.0,0.42597212925211464,2.8610938915645416,7.381058248110271,6.549074976302689,0.40658565833423405
397,0,0,157,22,4,3,30,2,1,0,53,12,61,29,122,60,101,197,16,79,2907,1804,73,0,13,114,381,811,50,0.0,0.0,0.0020435737564882977,0.00042107703389968705,0.00022880247985279762,0.0006318379344122738,0.003130261774401408,0.00020963319013290115,2.1859678483039742e-05,0.0,0.0013587137994741983,0.0003073935920578103,0.0014326817488910515,0.0006921722101545577,0.0039528924091375844,0.0019942283044412858,0.0016457967686719554,0.0031345493868065607,0.0013217865365962626,0.006421742491865319,103.48878604485581,35.76881134133043,1.1856616154233461,0.0,0.3955455485912493,1.8120261313242096,5.646954201867497,5.375809520021742,0.25733269514824936
398,1,0,106,22,5,0,32,2,2,0,41,5,49,29,120,59,102,154,15,53,2993,1730,74,2,11,67,248,732,26,0.0007488583654219143,0.0,0.0013797376954634369,0.00042107703389968705,0.000286003099815997,0.0,0.0033389458926948354,0.00020963319013290115,4.3719356966079484e-05,0.0,0.0010510804863857006,0.00012808066335742095,0.00115084271632232,0.0006921722101545577,0.003888090894233689,0.001960991166033931,0.001662091786183559,0.002450358403899545,0.0012391748780589962,0.004308257621124834,106.55037379850481,34.30157628630911,1.2019035553606523,0.033416317187682745,0.33469238726951867,1.0649627263045793,3.6757077219504968,4.8521486666534095,0.1338130014770897
399,1,1,63,27,6,1,21,3,0,0,34,8,49,34,83,54,86,178,6,55,2825,1554,89,0,15,40,172,577,11,0.0007488583654219143,0.00023759267302211228,0.0008200327812660049,0.0005167763597859796,0.0003432037197791964,0.00021061264480409127,0.0021911832420809857,0.00031444978519935173,0.0,0.0,0.0008716277204174102,0.00020492906137187353,0.00115084271632232,0.0008115122463881021,0.002689262868511635,0.0017948054739971573,0.0014013715059979026,0.0028322324408709024,0.0004956699512235985,0.004470833380412564,100.56959772160911,30.811936155447604,1.4455326544202438,0.0,0.45639870991298,0.6357986425698982,2.549281161997925,3.8247128151079473,0.05661319293261487
400,1,1,36,19,4,1,24,1,2,0,26,7,47,31,80,51,91,127,4,65,2929,1338,70,0,17,33,117,501,8,0.0007488583654219143,0.00023759267302211228,0.0004685901607234314,0.00036365743836791156,0.00022880247985279762,0.00021061264480409127,0.0025042094195211265,0.00010481659506645058,4.3719356966079484e-05,0.0,0.0006665388450250784,0.00017931292870038934,0.0011038695442275315,0.0007399082246479755,0.002592060596155793,0.0016950940587750932,0.0014828465935559202,0.0020207501123067676,0.00033044663414906564,0.005283712176851211,104.27198291206835,26.529195994844848,1.1369357956114279,0.0,0.5172518712347106,0.524533880120166,1.7341040462427746,3.3209378169308175,0.0411732312237199
401,1,1,22,22,9,2,21,1,1,0,27,6,40,33,60,50,71,136,11,52,2854,1243,87,0,17,16,81,416,2,0.0007488583654219143,0.00023759267302211228,0.00028636065377543027,0.00042107703389968705,0.0005148055796687946,0.00042122528960818255,0.0021911832420809857,0.00010481659506645058,2.1859678483039742e-05,0.0,0.0006921749544491199,0.00015369679602890516,0.0009394634418957714,0.0007876442391413932,0.0019440454471168446,0.0016618569203677384,0.0011569462433238498,0.0021639528761710266,0.0009087282439099305,0.004226969741480969,101.60199359202564,24.645583424209377,1.4130487745456317,0.0,0.5172518712347106,0.2543194570279593,1.200533570475767,2.7575052531800797,0.010293307805929975
